"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"2557" 5 56 "Fd" 2.985001818 16.97999321 2.6 3.2 2.5 -0.0142857142857143 -0.00560295902189732 -0.00560295902189732 0 7 1997 15.81 31.62
"2558" 5 57 "Fd" 2.265001088 16.42999225 5.2 5.8 5.6 0.0571428571428571 0.0105868531648174 0.0105868531648174 0 7 1997 15.81 31.62
"2559" 5 59 "Fd" 2.245000955 16.32999222 3.2 4.5 3.3 0.0142857142857142 0.00439595123810767 0.00439595123810767 0 7 1997 15.81 31.62
"2560" 5 60 "Fd" 0.825000677 16.11999034 5.1 5.3 5.8 0.1 0.0183739111174419 0.0183739111174419 0 7 1997 15.81 31.62
"2561" 5 61 "Fd" 0.545001048 16.39998997 1.3 2.1 1.3 0 0 0 0 7 1997 15.81 31.62
"2562" 5 62 "Fd" 1.135001791 16.95999075 1.1 2 1.1 0 0 0 0 7 1997 15.81 31.62
"2563" 5 63 "Fd" 1.245002441 17.4499909 2.4 2.5 2.4 0 0 0 0 7 1997 15.81 31.62
"2564" 5 64 "Fd" 0.745002985 17.85999023 5.7 6.1 6.2 0.0714285714285714 0.0120118738872202 0.0120118738872202 0 7 1997 15.81 31.62
"2565" 5 65 "Fd" 3.775003317 18.10999425 3.2 4.1 3.4 0.0285714285714285 0.00866066025949068 0.00866066025949068 0 7 1997 15.81 31.62
"2566" 5 66 "Fd" 3.815003158 17.98999431 1.8 2.7 1.9 0.0142857142857143 0.00772388875289652 0.00772388875289652 0 7 1997 15.81 31.62
"2567" 5 68 "Fd" 2.735004631 19.09999288 2.8 3.2 2.7 -0.0142857142857142 -0.00519537773869638 -0.00519537773869638 0 7 1997 15.81 31.62
"2568" 5 70 "Fd" 1.865007457 21.22999172 30.2 18.6 30.9 0.0999999999999999 0.0032734656461251 0.0032734656461251 0 7 1997 15.81 31.62
"2569" 5 71 "Fd" 2.875009553 22.80999306 4.6 4.6 4.9 0.042857142857143 0.00902555737450455 0.00902555737450455 0 7 1997 15.81 31.62
"2570" 5 72 "Fd" 3.65501023 23.3199941 1.9 2.4 2 0.0142857142857143 0.0073276134839358 0.0073276134839358 0 7 1997 15.81 31.62
"2571" 5 73 "Fd" 3.315010575 23.57999364 0.6 1.6 0.6 0 0 0 0 7 1997 15.81 31.62
"2572" 5 74 "Fd" 3.4050108 23.74999376 10 9.4 11.5 0.214285714285714 0.0199659917678798 0.0199659917678798 0 7 1997 15.81 31.62
"2573" 5 75 "Fd" 3.075010694 23.66999333 2.6 3.2 2.7 0.0142857142857143 0.00539147542612101 0.00539147542612101 0 7 1997 15.81 31.62
"2574" 5 76 "Fd" 2.345011331 24.14999236 2.4 2.5 NA NA NA NA 1 7 1997 15.81 31.62
"2575" 5 77 "Fd" 1.935011264 24.09999181 6.2 6.2 6.4 0.0285714285714286 0.00453552833065432 0.00453552833065432 0 7 1997 15.81 31.62
"2576" 5 78 "Fd" 1.345010309 23.37999103 4.3 3.5 4.5 0.0285714285714286 0.00649462486810821 0.00649462486810821 0 7 1997 15.81 31.62
"2577" 5 79 "Fd" 1.405013693 25.92999111 3.8 5 4.1 0.0428571428571428 0.0108551295682746 0.0108551295682746 0 7 1997 15.81 31.62
"2578" 5 80 "Fd" 1.675013135 25.50999147 2.9 3 NA NA NA NA 1 7 1997 15.81 31.62
"2579" 5 81 "Fd" 1.875013759 25.97999173 5.2 5.6 5.4 0.0285714285714286 0.00539147542612103 0.00539147542612103 0 7 1997 15.81 31.62
"2580" 5 83 "Fd" 2.435012512 25.03999248 3.3 4.4 NA NA NA NA 1 7 1997 15.81 31.62
"2581" 5 84 "Fd" 2.865012538 25.05999305 1.5 2.2 1.6 0.0142857142857143 0.00921978873393875 0.00921978873393875 0 7 1997 15.81 31.62
"2582" 5 85 "Fd" 3.455012644 25.13999383 2.5 3 2.7 0.0285714285714286 0.0109944344480183 0.0109944344480183 0 7 1997 15.81 31.62
"2583" 5 86 "Fd" 3.235013241 25.58999354 4.1 4.8 4.4 0.042857142857143 0.0100882238877076 0.0100882238877076 0 7 1997 15.81 31.62
"2584" 5 87 "Fd" 4.145016147 27.77999475 3.5 6.1 3.7 0.0285714285714286 0.00793855016497298 0.00793855016497298 0 7 1997 15.81 31.62
"2585" 5 88 "Fd" 3.385015497 27.28999374 4.8 5.5 5.1 0.0428571428571428 0.00866066025949068 0.00866066025949068 0 7 1997 15.81 31.62
"2586" 5 89 "Fd" 3.485015975 27.64999387 2.5 3.9 NA NA NA NA 1 7 1997 15.81 31.62
"2587" 5 90 "Fd" 2.525015868 27.5699926 5.7 5 5.7 0 0 0 0 7 1997 15.81 31.62
"2588" 5 91 "Fd" 2.43501478 26.74999248 4 4.6 4.1 0.0142857142857142 0.00352751608433878 0.00352751608433878 0 7 1997 15.81 31.62
"2589" 5 92 "Fd" 1.565014449 26.49999132 4.1 4.4 4.1 0 0 0 0 7 1997 15.81 31.62
"2590" 5 93 "Fd" 1.165014741 26.71999079 5.9 6.2 NA NA NA NA 1 7 1997 15.81 31.62
"2591" 5 94 "Fd" 1.025016943 28.37999061 6.2 6.8 6.6 0.0571428571428571 0.00893147956876196 0.00893147956876196 0 7 1997 15.81 31.62
"2592" 5 95 "Fd" 1.34501762 28.88999103 3.9 4.6 4.1 0.0285714285714285 0.0071443457963802 0.0071443457963802 0 7 1997 15.81 31.62
"2593" 5 96 "Fd" 1.685018283 29.38999148 5.1 6.9 5.4 0.042857142857143 0.00816548769142126 0.00816548769142126 0 7 1997 15.81 31.62
"2594" 5 97 "Fd" 1.395018243 29.3599911 7.3 8 7.4 0.0142857142857144 0.00194366457939697 0.00194366457939697 0 7 1997 15.81 31.62
"2595" 5 98 "Fd" 2.325018071 29.22999233 7.1 8.2 7.3 0.0285714285714286 0.00396850915815367 0.00396850915815367 0 7 1997 15.81 31.62
"2596" 5 99 "Fd" 3.335016479 28.02999367 3 5.2 NA NA NA NA 1 7 1997 15.81 31.62
"2597" 5 100 "Fd" 3.74501681 28.27999422 5.4 5.9 5.5 0.0142857142857142 0.00262130552402806 0.00262130552402806 0 7 1997 15.81 31.62
"2598" 5 101 "Fd" 2.005019053 29.96999191 7.3 7.9 8 0.1 0.0130810276464986 0.0130810276464986 0 7 1997 15.81 31.62
"2599" 5 102 "Fd" 0.645018628 29.6499901 8.6 9.6 NA NA NA NA 1 7 1997 15.81 31.62
"2600" 5 103 "Fd" 0.84501892 29.86999037 3.3 5.3 NA NA NA NA 1 7 1997 15.81 31.62
"2601" 5 105 "Fd" 0.955019438 30.25999051 4.4 4.4 NA NA NA NA 1 7 1997 15.81 31.62
"2602" 5 107 "Fd" 2.145019557 30.34999209 11.3 10.4 12.1 0.114285714285714 0.00977181812634293 0.00977181812634293 0 7 1997 15.81 31.62
"2603" 5 108 "Fd" 2.905018947 29.8899931 2.5 2.8 2.6 0.0142857142857143 0.00560295902189732 0.00560295902189732 0 7 1997 15.81 31.62
"2604" 5 109 "Fd" 2.44501957 30.35999249 2.7 3.4 2.8 0.0142857142857142 0.00519537773869638 0.00519537773869638 0 7 1997 15.81 31.62
"2605" 5 113 "Fd" 4.685016917 28.35999546 2.3 2.5 2.3 0 0 0 0 7 1997 15.81 31.62
"2606" 5 114 "Fd" 3.535018681 29.68999394 3.2 3.2 3.5 0.0428571428571428 0.0128017369556696 0.0128017369556696 0 7 1997 15.81 31.62
"2607" 5 115 "Fd" 5.005019331 30.17999589 11.3 12.2 11.9 0.0857142857142857 0.00739081062845554 0.00739081062845554 0 7 1997 15.81 31.62
"2608" 5 117 "Fd" 6.305019491 30.29999761 3.1 3.4 3.4 0.0428571428571428 0.013196188590145 0.013196188590145 0 7 1997 15.81 31.62
"2609" 5 118 "Fd" 6.80501969 30.44999828 1.7 2.3 NA NA NA NA 1 7 1997 15.81 31.62
"2610" 5 120 "Fd" 6.595019 29.929998 6.4 7.5 7 0.0857142857142857 0.0128017369556696 0.0128017369556696 0 7 1997 15.81 31.62
"2611" 5 121 "Fd" 7.855019106 30.00999967 2 2.1 2.3 0.0428571428571428 0.0199659917678798 0.0199659917678798 0 7 1997 15.81 31.62
"2612" 5 123 "Fd" 7.875017381 28.70999969 2 3 2.2 0.0285714285714286 0.0136157399720464 0.0136157399720464 0 7 1997 15.81 31.62
"2613" 5 124 "Fd" 7.875017116 28.50999969 1.7 2.5 2 0.0428571428571429 0.0232169899282536 0.0232169899282536 0 7 1997 15.81 31.62
"2614" 5 125 "Fd" 8.315015656 27.41000028 4 3.9 4.2 0.0285714285714286 0.00697002345277602 0.00697002345277602 0 7 1997 15.81 31.62
"2615" 5 126 "Fd" 7.685015776 27.49999944 3.2 3.6 3.2 0 0 0 0 7 1997 15.81 31.62
"2616" 5 127 "Fd" 6.265017341 28.67999756 2.1 2.3 NA NA NA NA 1 7 1997 15.81 31.62
"2617" 5 128 "Fd" 6.425018177 29.30999777 2.5 2.9 2.9 0.0571428571428571 0.021202857874039 0.021202857874039 0 7 1997 15.81 31.62
"2618" 5 129 "Fd" 6.175018257 29.36999744 1.2 1.7 NA NA NA NA 1 7 1997 15.81 31.62
"2619" 5 131 "Fd" 5.885018615 29.63999705 1 1.6 1 0 0 0 0 7 1997 15.81 31.62
"2620" 5 132 "Fd" 5.15501693 28.36999609 3.2 3.1 3.1 -0.0142857142857143 -0.00453552833065432 -0.00453552833065432 0 7 1997 15.81 31.62
"2621" 5 134 "Fd" 4.635017169 28.5499954 4.7 5.3 4.7 0 0 0 0 7 1997 15.81 31.62
"2622" 5 135 "Fd" 4.57501632 27.90999532 5 5.2 5.1 0.0142857142857142 0.00282894675659711 0.00282894675659711 0 7 1997 15.81 31.62
"2623" 5 136 "Fd" 4.635016067 27.7199954 5.1 5.4 5 -0.0142857142857142 -0.00282894675659711 -0.00282894675659711 0 7 1997 15.81 31.62
"2624" 5 138 "Fd" 4.425015019 26.92999512 2.5 3.6 NA NA NA NA 1 7 1997 15.81 31.62
"2625" 5 139 "Fd" 4.64501413 26.25999541 4.2 4.8 4.4 0.0285714285714286 0.0066457165192704 0.0066457165192704 0 7 1997 15.81 31.62
"2626" 5 140 "Fd" 5.01501429 26.3799959 2.6 3.6 NA NA NA NA 1 7 1997 15.81 31.62
"2627" 5 141 "Fd" 6.435015762 27.48999778 7.2 6.7 7.2 0 0 0 0 7 1997 15.81 31.62
"2628" 5 142 "Fd" 5.755014661 26.65999688 5.3 4.6 5.4 0.0142857142857144 0.00267030471602183 0.00267030471602183 0 7 1997 15.81 31.62
"2629" 5 143 "Fd" 6.1250149 26.83999737 1.6 2 1.7 0.0142857142857143 0.00866066025949068 0.00866066025949068 0 7 1997 15.81 31.62
"2630" 5 144 "Fd" 7.975010216 23.30999983 40.1 26.7 41.9 0.257142857142857 0.00627278465936693 0.00627278465936693 0 7 1997 15.81 31.62
"2631" 5 145 "Fd" 7.655004206 18.7799994 2.7 2.4 2.8 0.0142857142857142 0.00519537773869638 0.00519537773869638 0 7 1997 15.81 31.62
"2632" 5 146 "Fd" 6.775004153 18.73999824 7.8 8.4 8.2 0.0571428571428571 0.00714434579638017 0.00714434579638017 0 7 1997 15.81 31.62
"2633" 5 147 "Fd" 6.23500329 18.08999752 2 2.9 NA NA NA NA 1 7 1997 15.81 31.62
"2634" 5 148 "Fd" 5.845002999 17.869997 1.9 2 1.9 0 0 0 0 7 1997 15.81 31.62
"2635" 5 149 "Fd" 5.295003596 18.31999627 2 3.1 2 0 0 0 0 7 1997 15.81 31.62
"2636" 5 151 "Fd" 4.405004259 18.81999509 3.9 4.2 4.2 0.0428571428571429 0.0105868531648174 0.0105868531648174 0 7 1997 15.81 31.62
"2637" 5 152 "Fd" 4.735003755 18.43999553 2 2.5 2.1 0.0142857142857143 0.00697002345277601 0.00697002345277601 0 7 1997 15.81 31.62
"2638" 5 153 "Fd" 4.625003118 17.95999538 1.5 2 1.5 0 0 0 0 7 1997 15.81 31.62
"2639" 5 155 "Fd" 5.535002057 17.15999659 1 2.2 NA NA NA NA 1 7 1997 15.81 31.62
"2640" 5 156 "Fd" 5.435001499 16.73999646 13.1 14 13.9 0.114285714285714 0.00846808713279147 0.00846808713279147 0 7 1997 15.81 31.62
"2641" 5 158 "Fd" 4.895002163 17.23999574 3.6 4.8 3.6 0 0 0 0 7 1997 15.81 31.62
"2642" 5 159 "Fd" 4.24500138 16.64999488 5.7 5.6 6 0.0428571428571428 0.00732761348393577 0.00732761348393577 0 7 1997 15.81 31.62
"2643" 5 160 "Fd" 4.515001194 16.50999524 2.8 4.3 NA NA NA NA 1 7 1997 15.81 31.62
"2644" 5 161 "Fd" 4.685000969 16.33999546 4.5 4.7 NA NA NA NA 1 7 1997 15.81 31.62
"2645" 5 162 "Fd" 6.655000902 16.28999808 1.4 2 1.3 -0.0142857142857143 -0.0105868531648174 -0.0105868531648174 0 7 1997 15.81 31.62
"2646" 5 163 "Fd" 6.20500004 15.63999748 12.2 12 12.4 0.0285714285714287 0.00232293155311147 0.00232293155311147 0 7 1997 15.81 31.62
"2647" 5 164 "Fd" 5.034999429 15.17999593 6.7 6.2 6.9 0.0285714285714286 0.00420198360089904 0.00420198360089904 0 7 1997 15.81 31.62
"2648" 5 166 "Fd" 4.204998806 14.70999483 2.4 2.8 2.8 0.0571428571428571 0.0220215256896083 0.0220215256896083 0 7 1997 15.81 31.62
"2649" 5 167 "Fd" 3.814997811 13.95999431 5.6 5.6 6 0.0571428571428572 0.00985612449813592 0.00985612449813592 0 7 1997 15.81 31.62
"2650" 5 168 "Fd" 4.98499789 14.01999586 2.2 1.9 2.4 0.0285714285714285 0.0124301967128042 0.0124301967128042 0 7 1997 15.81 31.62
"2651" 5 170 "Fd" 4.874997108 13.42999571 6.9 7 7.4 0.0714285714285714 0.0099940840867015 0.0099940840867015 0 7 1997 15.81 31.62
"2652" 5 173 "Fd" 4.644995409 12.14999541 7.1 6.6 8.5 0.2 0.025710197064143 0.025710197064143 0 7 1997 15.81 31.62
"2653" 5 174 "Fd" 5.084996524 12.98999599 3.8 4 3.8 0 0 0 0 7 1997 15.81 31.62
"2654" 5 175 "Fd" 5.724996245 12.77999684 3.2 3.8 3.2 0 0 0 0 7 1997 15.81 31.62
"2655" 5 176 "Fd" 6.834995821 12.45999831 3.5 4 3.4 -0.0142857142857143 -0.00414107669617891 -0.00414107669617891 0 7 1997 15.81 31.62
"2656" 5 177 "Fd" 7.124993897 11.0099987 3.8 3.9 3.8 0 0 0 0 7 1997 15.81 31.62
"2657" 5 178 "Fd" 7.504993552 10.7499992 1.5 1.7 1.6 0.0142857142857143 0.00921978873393875 0.00921978873393875 0 7 1997 15.81 31.62
"2658" 5 179 "Fd" 7.024993791 10.92999857 1.6 2 1.5 -0.0142857142857143 -0.00921978873393875 -0.00921978873393875 0 7 1997 15.81 31.62
"2659" 5 180 "Fd" 6.70499253 9.979998142 50.9 25.2 52 0.157142857142857 0.00305439928927864 0.00305439928927864 0 7 1997 15.81 31.62
"2660" 5 181 "Fd" 5.404991575 9.259996418 3.3 3.9 3.3 0 0 0 0 7 1997 15.81 31.62
"2661" 5 182 "Fd" 4.614991641 9.309995369 1.4 1.9 1.5 0.0142857142857143 0.00985612449813593 0.00985612449813593 0 7 1997 15.81 31.62
"2662" 5 183 "Fd" 4.344991694 9.349995011 5.6 5 5.9 0.042857142857143 0.00745510759579575 0.00745510759579575 0 7 1997 15.81 31.62
"2663" 5 184 "Fd" 5.144990288 8.289996073 5.1 6.5 5.3 0.0285714285714286 0.00549518297539943 0.00549518297539943 0 7 1997 15.81 31.62
"2664" 5 185 "Fd" 4.584989014 7.32999533 3.5 5 3.4 -0.0142857142857143 -0.00414107669617891 -0.00414107669617891 0 7 1997 15.81 31.62
"2665" 5 187 "Fd" 4.114988125 6.659994706 6.1 6.2 6.3 0.0285714285714286 0.00460869460260306 0.00460869460260306 0 7 1997 15.81 31.62
"2666" 5 188 "Fd" 4.774988483 6.929995582 8.2 8.4 9 0.114285714285714 0.0132986318665732 0.0132986318665732 0 7 1997 15.81 31.62
"2667" 5 189 "Fd" 5.804987767 6.389996948 3.1 3 3.1 0 0 0 0 7 1997 15.81 31.62
"2668" 5 190 "Fd" 6.794988988 7.309998262 30.4 19.9 30.9 0.0714285714285714 0.00233051078450337 0.00233051078450337 0 7 1997 15.81 31.62
"2669" 5 192 "Fd" 7.494988351 6.829999191 2.5 2.2 2.6 0.0142857142857143 0.00560295902189732 0.00560295902189732 0 7 1997 15.81 31.62
"2670" 5 193 "Fd" 6.974987754 6.379998501 4.1 4.2 4.4 0.042857142857143 0.0100882238877076 0.0100882238877076 0 7 1997 15.81 31.62
"2671" 5 194 "Fd" 6.334986666 5.559997652 28.6 19.7 29.2 0.0857142857142854 0.00296599877834699 0.00296599877834699 0 7 1997 15.81 31.62
"2672" 5 195 "Fd" 6.224985883 4.969997506 17.4 14.4 NA NA NA NA 1 7 1997 15.81 31.62
"2673" 5 196 "Fd" 3.284986294 5.279993605 2.1 2.4 2.2 0.0142857142857143 0.00664571651927042 0.00664571651927042 0 7 1997 15.81 31.62
"2674" 5 197 "Fd" 6.644984198 3.699998063 36.8 21.6 38 0.171428571428572 0.00458404493592861 0.00458404493592861 0 7 1997 15.81 31.62
"2675" 5 198 "Fd" 6.284980377 0.819997585 3.7 3.8 4.1 0.0571428571428571 0.0146648791514405 0.0146648791514405 0 7 1997 15.81 31.62
"2676" 5 199 "Fd" 7.034979753 0.34999858 6.1 5.9 6.5 0.0571428571428572 0.00907334367461798 0.00907334367461798 0 7 1997 15.81 31.62
"2677" 5 200 "Fd" 10.89498099 1.280003702 0.8 1.6 NA NA NA NA 1 7 1997 15.81 31.62
"2678" 5 201 "Fd" 9.684982884 2.710002096 3.4 3.2 4 0.0857142857142857 0.0232169899282536 0.0232169899282536 0 7 1997 15.81 31.62
"2679" 5 202 "Fd" 9.224987886 6.480001486 2.9 2.8 3.1 0.0285714285714286 0.00952733921409605 0.00952733921409605 0 7 1997 15.81 31.62
"2680" 5 203 "Fd" 9.684988112 6.650002096 4.7 4.8 5.1 0.0571428571428571 0.0116682901448953 0.0116682901448953 0 7 1997 15.81 31.62
"2681" 5 204 "Fd" 11.85498827 6.770004975 2.2 2.6 2.1 -0.0142857142857143 -0.00664571651927042 -0.00664571651927042 0 7 1997 15.81 31.62
"2682" 5 205 "Fd" 11.22498923 7.49000414 3.1 3.1 3 -0.0142857142857143 -0.0046842604032844 -0.0046842604032844 0 7 1997 15.81 31.62
"2683" 5 206 "Fd" 8.8549905 8.450000995 3.5 3.7 3.5 0 0 0 0 7 1997 15.81 31.62
"2684" 5 207 "Fd" 10.34499363 10.81000297 6.5 6.2 6.5 0 0 0 0 7 1997 15.81 31.62
"2685" 5 208 "Fd" 9.894993101 10.41000237 5 5.5 5 0 0 0 0 7 1997 15.81 31.62
"2686" 5 209 "Fd" 9.584993937 11.04000196 3.8 4.1 NA NA NA NA 1 7 1997 15.81 31.62
"2687" 5 210 "Fd" 10.59499471 11.6200033 4.8 5.4 5 0.0285714285714286 0.00583171350289358 0.00583171350289358 0 7 1997 15.81 31.62
"2688" 5 211 "Fd" 10.05499492 11.78000259 8.1 8.1 8.5 0.0571428571428572 0.00688601454541108 0.00688601454541108 0 7 1997 15.81 31.62
"2689" 5 212 "Fd" 10.11499573 12.39000267 7.6 8.1 7.8 0.0285714285714286 0.00371078377189444 0.00371078377189444 0 7 1997 15.81 31.62
"2690" 5 213 "Fd" 8.664996497 12.97000074 6.7 7.8 7 0.0428571428571428 0.00625751752262753 0.00625751752262753 0 7 1997 15.81 31.62
"2691" 5 214 "Fd" 7.794995369 12.11999959 4 4 4.2 0.0285714285714286 0.00697002345277602 0.00697002345277602 0 7 1997 15.81 31.62
"2692" 5 216 "Fd" 9.504998501 14.48000186 10 6.7 10.1 0.0142857142857142 0.00142147583616684 0.00142147583616684 0 7 1997 15.81 31.62
"2693" 5 217 "Fd" 10.31499794 14.06000293 23.2 18.3 24.2 0.142857142857143 0.00602862207005377 0.00602862207005377 0 7 1997 15.81 31.62
"2694" 5 219 "Fd" 12.00499676 13.17000517 1.6 2.4 1.6 0 0 0 0 7 1997 15.81 31.62
"2695" 5 221 "Fd" 7.645001022 16.37999939 5.9 5.9 6.3 0.0571428571428571 0.00937104035511616 0.00937104035511616 0 7 1997 15.81 31.62
"2696" 5 222 "Fd" 8.385002362 17.39000037 4.2 4.8 4.2 0 0 0 0 7 1997 15.81 31.62
"2697" 5 223 "Fd" 8.305001698 16.89000027 4.9 5.2 5 0.0142857142857142 0.0028861010453599 0.0028861010453599 0 7 1997 15.81 31.62
"2698" 5 224 "Fd" 9.44500264 17.60000178 17.6 17.8 18.2 0.0857142857142854 0.00478895600552048 0.00478895600552048 0 7 1997 15.81 31.62
"2699" 5 225 "Fd" 9.71500199 17.11000214 4.9 6.7 5 0.0142857142857142 0.0028861010453599 0.0028861010453599 0 7 1997 15.81 31.62
"2700" 5 226 "Fd" 9.835004936 19.3300023 30.9 20.8 31.8 0.128571428571429 0.00410144369749021 0.00410144369749021 0 7 1997 15.81 31.62
"2701" 5 227 "Fd" 9.125005413 19.69000135 14.6 11.4 14.8 0.0285714285714287 0.00194366457939691 0.00194366457939691 0 7 1997 15.81 31.62
"2702" 5 228 "Fd" 10.42501071 23.68000308 23.2 18.8 24.2 0.142857142857143 0.00602862207005377 0.00602862207005377 0 7 1997 15.81 31.62
"2703" 5 229 "Fd" 9.805011596 24.35000226 38 24.6 38.8 0.114285714285714 0.00297629812897744 0.00297629812897744 0 7 1997 15.81 31.62
"2704" 5 230 "Fd" 8.955012817 25.27000113 25.6 18 26.1 0.0714285714285714 0.00276328040616157 0.00276328040616157 0 7 1997 15.81 31.62
"2705" 5 231 "Fd" 12.4950131 25.48000582 15.1 15.5 15.3 0.0285714285714287 0.00187972636821586 0.00187972636821586 0 7 1997 15.81 31.62
"2706" 5 232 "Fd" 12.33501462 26.63000561 4.8 4 5 0.0285714285714286 0.00583171350289358 0.00583171350289358 0 7 1997 15.81 31.62
"2707" 5 233 "Fd" 10.55501409 26.23000325 24 18.3 23.3 -0.0999999999999999 -0.00422863853947015 -0.00422863853947015 0 7 1997 15.81 31.62
"2708" 5 234 "Fd" 11.03501558 27.35000389 3.3 3.7 3.6 0.0428571428571429 0.0124301967128042 0.0124301967128042 0 7 1997 15.81 31.62
"2709" 5 235 "Fd" 10.8750159 27.59000368 4.2 4.1 4.5 0.0428571428571428 0.00985612449813592 0.00985612449813592 0 7 1997 15.81 31.62
"2710" 5 236 "Fd" 9.235017182 28.5600015 1.3 1.9 1.4 0.0142857142857143 0.0105868531648174 0.0105868531648174 0 7 1997 15.81 31.62
"2711" 5 237 "Fd" 13.26502107 31.49000685 34.4 24.6 35.3 0.128571428571428 0.00368948565141406 0.00368948565141406 0 7 1997 15.81 31.62
"2712" 5 238 "Fd" 14.44501803 29.20000841 19.2 14.3 19.5 0.042857142857143 0.00221488379085212 0.00221488379085212 0 7 1997 15.81 31.62
"2713" 5 239 "Fd" 14.8250175 28.80000892 17.3 15.4 17.5 0.0285714285714285 0.00164205420367645 0.00164205420367645 0 7 1997 15.81 31.62
"2714" 5 240 "Fd" 15.36501604 27.70000963 41.7 24 42.4 0.0999999999999994 0.0023781762047366 0.0023781762047366 0 7 1997 15.81 31.62
"2715" 5 241 "Fd" 13.97501154 24.31000779 16.1 17.6 17 0.128571428571428 0.00777058172368556 0.00777058172368556 0 7 1997 15.81 31.62
"2716" 5 242 "Fd" 13.18500803 21.66000674 7.2 8.2 7.5 0.0428571428571428 0.00583171350289358 0.00583171350289358 0 7 1997 15.81 31.62
"2717" 5 243 "Fd" 12.1050061 20.21000531 22.6 19.5 23.5 0.128571428571428 0.00557864498169617 0.00557864498169617 0 7 1997 15.81 31.62
"2718" 5 244 "Fd" 15.31500597 20.11000957 13.4 16.5 13.8 0.0571428571428572 0.00420198360089907 0.00420198360089907 0 7 1997 15.81 31.62
"2719" 5 245 "Fd" 13.84500458 19.06000762 8.5 8.2 8.8 0.042857142857143 0.00495507971255574 0.00495507971255574 0 7 1997 15.81 31.62
"2720" 5 246 "Fd" 14.69500446 18.97000874 14.6 12.1 14.4 -0.0285714285714285 -0.00197047459033373 -0.00197047459033373 0 7 1997 15.81 31.62
"2721" 5 247 "Fd" 14.99500426 18.82000914 6.9 5.2 7 0.0142857142857142 0.00205553392172849 0.00205553392172849 0 7 1997 15.81 31.62
"2722" 5 248 "Fd" 13.50499861 14.56000716 1.7 2.2 NA NA NA NA 1 7 1997 15.81 31.62
"2723" 5 249 "Fd" 12.83499577 12.42000628 2.1 2.9 NA NA NA NA 1 7 1997 15.81 31.62
"2724" 5 250 "Fd" 12.93499463 11.56000641 2.4 2.2 NA NA NA NA 1 7 1997 15.81 31.62
"2725" 5 251 "Fd" 12.63499439 11.38000601 21.5 18.2 22.4 0.128571428571428 0.00585828910391102 0.00585828910391102 0 7 1997 15.81 31.62
"2726" 5 252 "Fd" 11.71499449 11.46000479 3.6 3.6 4 0.0571428571428571 0.0150515022368323 0.0150515022368323 0 7 1997 15.81 31.62
"2727" 5 253 "Fd" 12.84499371 10.87000629 4.9 5.8 4.9 0 0 0 0 7 1997 15.81 31.62
"2728" 5 254 "Fd" 13.21499346 10.68000678 11.7 12.9 12.2 0.0714285714285714 0.00597815856221435 0.00597815856221435 0 7 1997 15.81 31.62
"2729" 5 255 "Fd" 13.78499272 10.12000754 5.5 6.8 6 0.0714285714285714 0.0124301967128042 0.0124301967128042 0 7 1997 15.81 31.62
"2730" 5 256 "Fd" 14.21499295 10.30000811 6.8 6.9 7 0.0285714285714286 0.00414107669617888 0.00414107669617888 0 7 1997 15.81 31.62
"2731" 5 257 "Fd" 15.56499382 10.9500099 9.5 9.6 9.5 0 0 0 0 7 1997 15.81 31.62
"2732" 5 258 "Fd" 15.09499249 9.950009274 20.7 19.6 21.5 0.114285714285714 0.00541703355175624 0.00541703355175624 0 7 1997 15.81 31.62
"2733" 5 259 "Fd" 14.11499203 9.600007974 10.5 11.9 10.9 0.0571428571428572 0.00534107601023148 0.00534107601023148 0 7 1997 15.81 31.62
"2734" 5 260 "Fd" 13.68499148 9.190007404 8.5 9 8.5 0 0 0 0 7 1997 15.81 31.62
"2735" 5 261 "Fd" 12.344991 8.830005626 10.1 9.4 10.8 0.1 0.00957295861185146 0.00957295861185146 0 7 1997 15.81 31.62
"2736" 5 262 "Fd" 14.52499054 8.480008518 4 4.7 3.9 -0.0142857142857143 -0.00361682971204142 -0.00361682971204142 0 7 1997 15.81 31.62
"2737" 5 263 "Fd" 15.51499051 8.460009832 4 4.4 3.6 -0.0571428571428571 -0.0150515022368323 -0.0150515022368323 0 7 1997 15.81 31.62
"2738" 5 264 "Fd" 14.53498984 7.950008531 8 8.9 8 0 0 0 0 7 1997 15.81 31.62
"2739" 5 265 "Fd" 15.15498846 6.910009354 8.5 7.3 8.9 0.0571428571428572 0.00656930189168906 0.00656930189168906 0 7 1997 15.81 31.62
"2740" 5 266 "Fd" 14.0749887 7.090007921 8.8 9.6 9 0.0285714285714285 0.00321040797886551 0.00321040797886551 0 7 1997 15.81 31.62
"2741" 5 267 "Fd" 11.62498645 5.40000467 53.4 26.7 54 0.0857142857142859 0.0015961857997322 0.0015961857997322 0 7 1997 15.81 31.62
"2742" 5 268 "Fd" 15.02498587 4.960009181 2.7 3 3 0.0428571428571428 0.0150515022368323 0.0150515022368323 0 7 1997 15.81 31.62
"2743" 5 269 "Fd" 14.79498399 3.540008876 7.7 8.1 8.2 0.0714285714285713 0.00898768934436703 0.00898768934436703 0 7 1997 15.81 31.62
